Date,Time,Reading Index,Movement Value
34419,2015-02-10,04:43:02.989108,0
34420,2015-02-10,04:43:03.289290,1
34421,2015-02-10,04:43:03.589430,0
34422,2015-02-10,04:43:03.889746,1
34423,2015-02-10,04:43:04.189754,2
34424,2015-02-10,04:43:04.490066,0
34425,2015-02-10,04:43:04.790105,0
34426,2015-02-10,04:43:05.090567,0
34427,2015-02-10,04:43:05.390439,1
34428,2015-02-10,04:43:05.690679,3
34429,2015-02-10,04:43:05.989519,2
34430,2015-02-10,04:43:06.289714,1
34431,2015-02-10,04:43:06.591178,1
34432,2015-02-10,04:43:06.891350,0
34433,2015-02-10,04:43:07.191409,0
34434,2015-02-10,04:43:07.491681,0
34435,2015-02-10,04:43:07.791777,0
34436,2015-02-10,04:43:08.091989,1
34437,2015-02-10,04:43:08.390857,1
34438,2015-02-10,04:43:08.691088,0
34439,2015-02-10,04:43:08.991171,0
34440,2015-02-10,04:43:09.291381,0
34441,2015-02-10,04:43:09.591476,0
34442,2015-02-10,04:43:09.891764,1
34443,2015-02-10,04:43:10.193083,1
34444,2015-02-10,04:43:10.493427,1
34445,2015-02-10,04:43:10.792190,0
34446,2015-02-10,04:43:11.092413,0
34447,2015-02-10,04:43:11.392502,0
34448,2015-02-10,04:43:11.692727,0
34449,2015-02-10,04:43:11.992858,3
34450,2015-02-10,04:43:12.293047,1
34451,2015-02-10,04:43:12.593168,0
34452,2015-02-10,04:43:12.893414,0
34453,2015-02-10,04:43:13.193497,0
34454,2015-02-10,04:43:13.493721,2
34455,2015-02-10,04:43:13.793840,1
34456,2015-02-10,04:43:14.094039,0
34457,2015-02-10,04:43:14.394146,0
34458,2015-02-10,04:43:14.694741,0
34459,2015-02-10,04:43:14.994713,1
34460,2015-02-10,04:43:15.295072,2
34461,2015-02-10,04:43:15.594906,1
34462,2015-02-10,04:43:15.895417,1
34463,2015-02-10,04:43:16.193888,0
34464,2015-02-10,04:43:16.494161,0
34465,2015-02-10,04:43:16.794259,1
34466,2015-02-10,04:43:17.095728,2
34467,2015-02-10,04:43:17.396025,2
34468,2015-02-10,04:43:17.696433,0
34469,2015-02-10,04:43:17.996689,2
34470,2015-02-10,04:43:18.296765,0
34471,2015-02-10,04:43:18.595311,1
34472,2015-02-10,04:43:18.895614,0
34473,2015-02-10,04:43:19.195773,0
34474,2015-02-10,04:43:19.496004,0
34475,2015-02-10,04:43:19.796166,1
34476,2015-02-10,04:43:20.096452,0
34477,2015-02-10,04:43:20.396444,1
34478,2015-02-10,04:43:20.697725,0
34479,2015-02-10,04:43:20.997110,0
34480,2015-02-10,04:43:21.296817,0
34481,2015-02-10,04:43:21.597050,0
34482,2015-02-10,04:43:21.897332,1
34483,2015-02-10,04:43:22.197685,1
34484,2015-02-10,04:43:22.497604,1
34485,2015-02-10,04:43:22.797736,2
34486,2015-02-10,04:43:23.097711,0
34487,2015-02-10,04:43:23.397968,1
34488,2015-02-10,04:43:23.698061,0
34489,2015-02-10,04:43:23.998370,0
34490,2015-02-10,04:43:24.298388,0
34491,2015-02-10,04:43:24.598819,0
34492,2015-02-10,04:43:24.898729,0
34493,2015-02-10,04:43:25.198922,0
34494,2015-02-10,04:43:25.499047,0
34495,2015-02-10,04:43:25.799285,0
34496,2015-02-10,04:43:26.099369,1
34497,2015-02-10,04:43:26.398376,0
34498,2015-02-10,04:43:26.698499,0
34499,2015-02-10,04:43:26.998680,0
34500,2015-02-10,04:43:27.298791,0
34501,2015-02-10,04:43:27.600199,0
34502,2015-02-10,04:43:27.900394,1
34503,2015-02-10,04:43:28.200556,0
34504,2015-02-10,04:43:28.500701,0
34505,2015-02-10,04:43:28.799822,1
34506,2015-02-10,04:43:29.099793,0
34507,2015-02-10,04:43:29.400024,0
34508,2015-02-10,04:43:29.700157,1
34509,2015-02-10,04:43:30.000337,0
34510,2015-02-10,04:43:30.300465,0
34511,2015-02-10,04:43:30.600616,0
34512,2015-02-10,04:43:30.900800,0
34513,2015-02-10,04:43:31.200929,1
34514,2015-02-10,04:43:31.501119,0
34515,2015-02-10,04:43:31.801294,0
34516,2015-02-10,04:43:32.101526,0
34517,2015-02-10,04:43:32.401618,2
34518,2015-02-10,04:43:32.701920,1
34519,2015-02-10,04:43:33.001931,1
34520,2015-02-10,04:43:33.302188,2
34521,2015-02-10,04:43:33.602323,1
34522,2015-02-10,04:43:33.902503,1
34523,2015-02-10,04:43:34.201333,1
34524,2015-02-10,04:43:34.502787,0
34525,2015-02-10,04:43:34.802948,0
34526,2015-02-10,04:43:35.103156,0
34527,2015-02-10,04:43:35.403267,0
34528,2015-02-10,04:43:35.703510,0
34529,2015-02-10,04:43:36.003588,0
34530,2015-02-10,04:43:36.303822,1
34531,2015-02-10,04:43:36.602661,1
34532,2015-02-10,04:43:36.902912,1
34533,2015-02-10,04:43:37.202990,2
34534,2015-02-10,04:43:37.503200,2
34535,2015-02-10,04:43:37.803362,0
34536,2015-02-10,04:43:38.104947,1
34537,2015-02-10,04:43:38.405203,0
34538,2015-02-10,04:43:38.705433,0
34539,2015-02-10,04:43:39.004008,1
34540,2015-02-10,04:43:39.304236,0
34541,2015-02-10,04:43:39.604533,3
34542,2015-02-10,04:43:39.904843,0
34543,2015-02-10,04:43:40.204957,0
34544,2015-02-10,04:43:40.505129,0
34545,2015-02-10,04:43:40.805171,0
34546,2015-02-10,04:43:41.105351,1
34547,2015-02-10,04:43:41.405545,1
34548,2015-02-10,04:43:41.705960,0
34549,2015-02-10,04:43:42.005882,0
34550,2015-02-10,04:43:42.306395,1
34551,2015-02-10,04:43:42.606074,1
34552,2015-02-10,04:43:42.906547,0
34553,2015-02-10,04:43:43.206777,0
34554,2015-02-10,04:43:43.506965,0
34555,2015-02-10,04:43:43.806746,1
34556,2015-02-10,04:43:44.106901,1
34557,2015-02-10,04:43:44.405830,0
34558,2015-02-10,04:43:44.706454,0
34559,2015-02-10,04:43:45.006531,1
34560,2015-02-10,04:43:45.307874,0
34561,2015-02-10,04:43:45.607800,0
34562,2015-02-10,04:43:45.907838,0
34563,2015-02-10,04:43:46.208051,0
34564,2015-02-10,04:43:46.508157,0
34565,2015-02-10,04:43:46.807201,0
34566,2015-02-10,04:43:47.107719,0
34567,2015-02-10,04:43:47.407692,0
34568,2015-02-10,04:43:47.707962,1
34569,2015-02-10,04:43:48.007865,1
34570,2015-02-10,04:43:48.308113,0
34571,2015-02-10,04:43:48.609363,0
34572,2015-02-10,04:43:48.909492,1
34573,2015-02-10,04:43:49.208435,0
34574,2015-02-10,04:43:49.508558,0
34575,2015-02-10,04:43:49.808761,0
34576,2015-02-10,04:43:50.108887,2
34577,2015-02-10,04:43:50.409267,3
34578,2015-02-10,04:43:50.709243,1
34579,2015-02-10,04:43:51.009455,0
34580,2015-02-10,04:43:51.309746,0
34581,2015-02-10,04:43:51.609775,0
34582,2015-02-10,04:43:51.909909,3
34583,2015-02-10,04:43:52.210102,1
34584,2015-02-10,04:43:52.510215,2
34585,2015-02-10,04:43:52.810416,0
34586,2015-02-10,04:43:53.110547,0
34587,2015-02-10,04:43:53.410764,1
34588,2015-02-10,04:43:53.710890,0
34589,2015-02-10,04:43:54.011109,2
34590,2015-02-10,04:43:54.312864,1
34591,2015-02-10,04:43:54.610197,1
34592,2015-02-10,04:43:54.910304,1
34593,2015-02-10,04:43:55.210506,2
34594,2015-02-10,04:43:55.510612,2
34595,2015-02-10,04:43:55.812124,0
34596,2015-02-10,04:43:56.112184,0
34597,2015-02-10,04:43:56.412375,1
34598,2015-02-10,04:43:56.712553,2
34599,2015-02-10,04:43:57.011499,2
34600,2015-02-10,04:43:57.311616,0
34601,2015-02-10,04:43:57.611859,1
34602,2015-02-10,04:43:57.911963,1
34603,2015-02-10,04:43:58.212169,0
34604,2015-02-10,04:43:58.512284,0
34605,2015-02-10,04:43:58.812480,0
34606,2015-02-10,04:43:59.113891,1
34607,2015-02-10,04:43:59.412766,2
34608,2015-02-10,04:43:59.712968,1
34609,2015-02-10,04:44:00.013094,1
34610,2015-02-10,04:44:00.313358,1
34611,2015-02-10,04:44:00.613487,0
34612,2015-02-10,04:44:00.913735,0
34613,2015-02-10,04:44:01.213794,0
34614,2015-02-10,04:44:01.514012,0
34615,2015-02-10,04:44:01.814117,0
34616,2015-02-10,04:44:02.113129,2
34617,2015-02-10,04:44:02.413316,1
34618,2015-02-10,04:44:02.715234,0
34619,2015-02-10,04:44:03.015164,0
34620,2015-02-10,04:44:03.315463,1
34621,2015-02-10,04:44:03.615312,1
34622,2015-02-10,04:44:03.915706,1
34623,2015-02-10,04:44:04.215899,1
34624,2015-02-10,04:44:04.514882,0
34625,2015-02-10,04:44:04.814807,0
34626,2015-02-10,04:44:05.114938,0
34627,2015-02-10,04:44:05.415390,1
34628,2015-02-10,04:44:05.715599,1
34629,2015-02-10,04:44:06.015484,0
34630,2015-02-10,04:44:06.317061,0
34631,2015-02-10,04:44:06.616975,0
34632,2015-02-10,04:44:06.916234,0
34633,2015-02-10,04:44:07.216230,0
34634,2015-02-10,04:44:07.516666,1
34635,2015-02-10,04:44:07.816631,0
34636,2015-02-10,04:44:08.116613,0
34637,2015-02-10,04:44:08.416901,0
34638,2015-02-10,04:44:08.717111,0
34639,2015-02-10,04:44:09.017225,1
34640,2015-02-10,04:44:09.317591,0
34641,2015-02-10,04:44:09.617381,0
34642,2015-02-10,04:44:09.918011,1
34643,2015-02-10,04:44:10.217712,0
34644,2015-02-10,04:44:10.517851,0
34645,2015-02-10,04:44:10.817984,0
34646,2015-02-10,04:44:11.118123,0
34647,2015-02-10,04:44:11.418290,0
34648,2015-02-10,04:44:11.718458,0
34649,2015-02-10,04:44:12.018612,1
34650,2015-02-10,04:44:12.317817,0
34651,2015-02-10,04:44:12.617779,0
34652,2015-02-10,04:44:12.918013,1
34653,2015-02-10,04:44:13.219410,0
34654,2015-02-10,04:44:13.519455,0
34655,2015-02-10,04:44:13.819698,1
34656,2015-02-10,04:44:14.119821,1
34657,2015-02-10,04:44:14.420002,0
34658,2015-02-10,04:44:14.718879,0
34659,2015-02-10,04:44:15.019027,0
34660,2015-02-10,04:44:15.319173,0
34661,2015-02-10,04:44:15.619446,0
34662,2015-02-10,04:44:15.919550,0
34663,2015-02-10,04:44:16.219754,0
34664,2015-02-10,04:44:16.519880,0
34665,2015-02-10,04:44:16.821356,0
34666,2015-02-10,04:44:17.120181,1
34667,2015-02-10,04:44:17.420400,1
34668,2015-02-10,04:44:17.720543,0
34669,2015-02-10,04:44:18.020720,0
34670,2015-02-10,04:44:18.320838,0
34671,2015-02-10,04:44:18.621192,0
34672,2015-02-10,04:44:18.921255,0
34673,2015-02-10,04:44:19.221410,1
34674,2015-02-10,04:44:19.521532,1
34675,2015-02-10,04:44:19.821767,1
34676,2015-02-10,04:44:20.121838,0
34677,2015-02-10,04:44:20.422056,0
34678,2015-02-10,04:44:20.722190,0
34679,2015-02-10,04:44:21.022374,1
34680,2015-02-10,04:44:21.322496,2
34681,2015-02-10,04:44:21.622732,1
34682,2015-02-10,04:44:21.922886,0
34683,2015-02-10,04:44:22.223156,0
34684,2015-02-10,04:44:22.521920,0
34685,2015-02-10,04:44:22.822247,0
34686,2015-02-10,04:44:23.122251,0
34687,2015-02-10,04:44:23.422475,1
34688,2015-02-10,04:44:23.723851,1
34689,2015-02-10,04:44:24.024018,0
34690,2015-02-10,04:44:24.324151,1
34691,2015-02-10,04:44:24.624598,0
34692,2015-02-10,04:44:24.923259,1
34693,2015-02-10,04:44:25.223478,0
34694,2015-02-10,04:44:25.523575,1
34695,2015-02-10,04:44:25.823823,0
34696,2015-02-10,04:44:26.123889,0
34697,2015-02-10,04:44:26.424119,0
34698,2015-02-10,04:44:26.724256,0
34699,2015-02-10,04:44:27.024704,2
34700,2015-02-10,04:44:27.324702,0
34701,2015-02-10,04:44:27.625002,2
34702,2015-02-10,04:44:27.925294,0
34703,2015-02-10,04:44:28.225347,1
34704,2015-02-10,04:44:28.525564,0
34705,2015-02-10,04:44:28.825550,1
34706,2015-02-10,04:44:29.125986,1
34707,2015-02-10,04:44:29.426013,2
34708,2015-02-10,04:44:29.726415,0
34709,2015-02-10,04:44:30.026360,1
34710,2015-02-10,04:44:30.325058,1
34711,2015-02-10,04:44:30.626540,0
34712,2015-02-10,04:44:30.926901,2
34713,2015-02-10,04:44:31.227048,1
34714,2015-02-10,04:44:31.527422,0
34715,2015-02-10,04:44:31.827324,1
34716,2015-02-10,04:44:32.127557,1
34717,2015-02-10,04:44:32.426663,0
34718,2015-02-10,04:44:32.726946,0
34719,2015-02-10,04:44:33.027036,0
34720,2015-02-10,04:44:33.326911,1
34721,2015-02-10,04:44:33.627064,0
34722,2015-02-10,04:44:33.927429,1
34723,2015-02-10,04:44:34.228486,1
34724,2015-02-10,04:44:34.528745,2
34725,2015-02-10,04:44:34.827652,1
34726,2015-02-10,04:44:35.127819,0
34727,2015-02-10,04:44:35.427926,1
34728,2015-02-10,04:44:35.728168,2
34729,2015-02-10,04:44:36.028265,1
34730,2015-02-10,04:44:36.328569,0
34731,2015-02-10,04:44:36.628583,0
34732,2015-02-10,04:44:36.928884,0
34733,2015-02-10,04:44:37.228905,0
34734,2015-02-10,04:44:37.529158,0
34735,2015-02-10,04:44:37.829250,1
34736,2015-02-10,04:44:38.129467,2
34737,2015-02-10,04:44:38.429570,2
34738,2015-02-10,04:44:38.729792,0
34739,2015-02-10,04:44:39.029910,1
34740,2015-02-10,04:44:39.330065,0
34741,2015-02-10,04:44:39.630235,0
34742,2015-02-10,04:44:39.930414,1
34743,2015-02-10,04:44:40.229324,1
34744,2015-02-10,04:44:40.529562,0
34745,2015-02-10,04:44:40.829681,2
34746,2015-02-10,04:44:41.131120,3
34747,2015-02-10,04:44:41.431322,1
34748,2015-02-10,04:44:41.731412,1
34749,2015-02-10,04:44:42.031642,1
34750,2015-02-10,04:44:42.331730,0
34751,2015-02-10,04:44:42.630628,0
34752,2015-02-10,04:44:42.930835,1
34753,2015-02-10,04:44:43.231052,0
34754,2015-02-10,04:44:43.531144,2
34755,2015-02-10,04:44:43.831465,0
34756,2015-02-10,04:44:44.131470,1
34757,2015-02-10,04:44:44.431716,0
34758,2015-02-10,04:44:44.733077,0
34759,2015-02-10,04:44:45.032050,0
34760,2015-02-10,04:44:45.332134,2
34761,2015-02-10,04:44:45.632343,2
34762,2015-02-10,04:44:45.932632,2
34763,2015-02-10,04:44:46.232686,0
34764,2015-02-10,04:44:46.532809,2
34765,2015-02-10,04:44:46.833059,1
34766,2015-02-10,04:44:47.133117,0
34767,2015-02-10,04:44:47.433382,1
34768,2015-02-10,04:44:47.733476,0
34769,2015-02-10,04:44:48.032469,1
34770,2015-02-10,04:44:48.333791,0
34771,2015-02-10,04:44:48.633978,1
34772,2015-02-10,04:44:48.934143,1
34773,2015-02-10,04:44:49.234694,0
34774,2015-02-10,04:44:49.534751,1
34775,2015-02-10,04:44:49.834966,0
34776,2015-02-10,04:44:50.134884,0
34777,2015-02-10,04:44:50.433761,0
34778,2015-02-10,04:44:50.733892,1
34779,2015-02-10,04:44:51.034101,1
34780,2015-02-10,04:44:51.334196,0
34781,2015-02-10,04:44:51.636233,0
34782,2015-02-10,04:44:51.936252,2
34783,2015-02-10,04:44:52.236224,2
34784,2015-02-10,04:44:52.536435,1
34785,2015-02-10,04:44:52.835249,0
34786,2015-02-10,04:44:53.135272,1
34787,2015-02-10,04:44:53.436761,0
34788,2015-02-10,04:44:53.735952,1
34789,2015-02-10,04:44:54.036161,0
34790,2015-02-10,04:44:54.336067,0
34791,2015-02-10,04:44:54.636688,1
34792,2015-02-10,04:44:54.936789,0
34793,2015-02-10,04:44:55.236895,0
34794,2015-02-10,04:44:55.536987,0
34795,2015-02-10,04:44:55.837205,1
34796,2015-02-10,04:44:56.137443,0
34797,2015-02-10,04:44:56.437297,0
34798,2015-02-10,04:44:56.737867,0
34799,2015-02-10,04:44:57.037692,0
34800,2015-02-10,04:44:57.337814,0
34801,2015-02-10,04:44:57.638294,0
34802,2015-02-10,04:44:57.937036,1
34803,2015-02-10,04:44:58.237172,0
34804,2015-02-10,04:44:58.537382,1
34805,2015-02-10,04:44:58.838501,1
34806,2015-02-10,04:44:59.138716,0
34807,2015-02-10,04:44:59.438842,1
34808,2015-02-10,04:44:59.739066,1
34809,2015-02-10,04:45:00.039148,0
34810,2015-02-10,04:45:00.338143,0
34811,2015-02-10,04:45:00.638687,0
34812,2015-02-10,04:45:00.938410,1
34813,2015-02-10,04:45:01.238558,0
34814,2015-02-10,04:45:01.538992,1
34815,2015-02-10,04:45:01.838913,1
34816,2015-02-10,04:45:02.139112,0
34817,2015-02-10,04:45:02.440466,2
34818,2015-02-10,04:45:02.739475,1
34819,2015-02-10,04:45:03.039550,0
34820,2015-02-10,04:45:03.339883,0
34821,2015-02-10,04:45:03.639889,1
34822,2015-02-10,04:45:03.940330,1
34823,2015-02-10,04:45:04.240210,0
34824,2015-02-10,04:45:04.540439,0
34825,2015-02-10,04:45:04.840561,1
34826,2015-02-10,04:45:05.140794,2
34827,2015-02-10,04:45:05.440885,1
34828,2015-02-10,04:45:05.741182,1
34829,2015-02-10,04:45:06.041213,0
34830,2015-02-10,04:45:06.341422,0
34831,2015-02-10,04:45:06.641553,0
34832,2015-02-10,04:45:06.941711,0
34833,2015-02-10,04:45:07.241864,1
34834,2015-02-10,04:45:07.542057,1
34835,2015-02-10,04:45:07.842224,1
34836,2015-02-10,04:45:08.141293,0
34837,2015-02-10,04:45:08.441285,2
34838,2015-02-10,04:45:08.741534,2
34839,2015-02-10,04:45:09.041614,0
34840,2015-02-10,04:45:09.343010,0
34841,2015-02-10,04:45:09.643272,1
34842,2015-02-10,04:45:09.943359,1
34843,2015-02-10,04:45:10.243566,0
34844,2015-02-10,04:45:10.542451,1
34845,2015-02-10,04:45:10.842623,1
34846,2015-02-10,04:45:11.142761,0
34847,2015-02-10,04:45:11.443027,0
34848,2015-02-10,04:45:11.743098,1
34849,2015-02-10,04:45:12.043360,1
34850,2015-02-10,04:45:12.343418,0
34851,2015-02-10,04:45:12.645180,1
34852,2015-02-10,04:45:12.943827,1
34853,2015-02-10,04:45:13.243981,0
34854,2015-02-10,04:45:13.544106,0
34855,2015-02-10,04:45:13.844673,0
34856,2015-02-10,04:45:14.144524,1
34857,2015-02-10,04:45:14.444992,1
34858,2015-02-10,04:45:14.745200,1
34859,2015-02-10,04:45:15.045324,0
34860,2015-02-10,04:45:15.345228,0
34861,2015-02-10,04:45:15.645536,0
34862,2015-02-10,04:45:15.944179,0
34863,2015-02-10,04:45:16.246027,0
34864,2015-02-10,04:45:16.545910,1
34865,2015-02-10,04:45:16.846378,0
34866,2015-02-10,04:45:17.146225,0
34867,2015-02-10,04:45:17.446647,0
34868,2015-02-10,04:45:17.746885,0
34869,2015-02-10,04:45:18.046993,0
34870,2015-02-10,04:45:18.345590,0
34871,2015-02-10,04:45:18.645886,1
34872,2015-02-10,04:45:18.946111,0
34873,2015-02-10,04:45:19.246315,0
34874,2015-02-10,04:45:19.546626,1
34875,2015-02-10,04:45:19.847983,1
34876,2015-02-10,04:45:20.147743,0
34877,2015-02-10,04:45:20.447925,0
34878,2015-02-10,04:45:20.747383,0
34879,2015-02-10,04:45:21.047389,1
34880,2015-02-10,04:45:21.347224,0
34881,2015-02-10,04:45:21.647626,1
34882,2015-02-10,04:45:21.947833,0
34883,2015-02-10,04:45:22.247750,0
34884,2015-02-10,04:45:22.547824,1
34885,2015-02-10,04:45:22.848140,2
34886,2015-02-10,04:45:23.148265,0
34887,2015-02-10,04:45:23.448463,0
34888,2015-02-10,04:45:23.748704,1
34889,2015-02-10,04:45:24.048776,0
34890,2015-02-10,04:45:24.349015,0
34891,2015-02-10,04:45:24.649106,0
34892,2015-02-10,04:45:24.949328,0
34893,2015-02-10,04:45:25.249443,1
34894,2015-02-10,04:45:25.549653,1
34895,2015-02-10,04:45:25.848529,0
34896,2015-02-10,04:45:26.148683,1
34897,2015-02-10,04:45:26.448936,0
34898,2015-02-10,04:45:26.750340,0
34899,2015-02-10,04:45:27.050439,0
34900,2015-02-10,04:45:27.350684,0
34901,2015-02-10,04:45:27.650776,1
34902,2015-02-10,04:45:27.951021,1
34903,2015-02-10,04:45:28.250306,1
34904,2015-02-10,04:45:28.550064,1
34905,2015-02-10,04:45:28.850191,1
34906,2015-02-10,04:45:29.150358,0
34907,2015-02-10,04:45:29.450511,0
34908,2015-02-10,04:45:29.750743,1
34909,2015-02-10,04:45:30.050844,0
34910,2015-02-10,04:45:30.352465,2
34911,2015-02-10,04:45:30.651188,0
34912,2015-02-10,04:45:30.951667,0
34913,2015-02-10,04:45:31.251513,0
34914,2015-02-10,04:45:31.551718,0
34915,2015-02-10,04:45:31.851862,0
34916,2015-02-10,04:45:32.152020,1
34917,2015-02-10,04:45:32.452177,0
34918,2015-02-10,04:45:32.752402,0
34919,2015-02-10,04:45:33.052504,0
34920,2015-02-10,04:45:33.352737,1
34921,2015-02-10,04:45:33.652849,0
34922,2015-02-10,04:45:33.953073,0
34923,2015-02-10,04:45:34.253144,0
34924,2015-02-10,04:45:34.553356,0
34925,2015-02-10,04:45:34.853505,0
34926,2015-02-10,04:45:35.153744,0
34927,2015-02-10,04:45:35.453829,0
34928,2015-02-10,04:45:35.753996,1
34929,2015-02-10,04:45:36.052923,1
34930,2015-02-10,04:45:36.353123,2
34931,2015-02-10,04:45:36.653256,1
34932,2015-02-10,04:45:36.953481,1
34933,2015-02-10,04:45:37.255129,1
34934,2015-02-10,04:45:37.555264,0
34935,2015-02-10,04:45:37.855489,1
34936,2015-02-10,04:45:38.155379,0
34937,2015-02-10,04:45:38.454235,0
34938,2015-02-10,04:45:38.754676,0
34939,2015-02-10,04:45:39.054904,1
34940,2015-02-10,04:45:39.354866,1
34941,2015-02-10,04:45:39.655160,1
34942,2015-02-10,04:45:39.955386,0
34943,2015-02-10,04:45:40.255547,0
34944,2015-02-10,04:45:40.555589,0
34945,2015-02-10,04:45:40.856020,1
34946,2015-02-10,04:45:41.155818,2
34947,2015-02-10,04:45:41.456361,1
34948,2015-02-10,04:45:41.756394,1
34949,2015-02-10,04:45:42.056561,1
34950,2015-02-10,04:45:42.356469,1
34951,2015-02-10,04:45:42.656772,3
34952,2015-02-10,04:45:42.956936,0
34953,2015-02-10,04:45:43.257280,1
34954,2015-02-10,04:45:43.557263,1
34955,2015-02-10,04:45:43.856525,1
34956,2015-02-10,04:45:44.156276,0
34957,2015-02-10,04:45:44.457894,0
34958,2015-02-10,04:45:44.757742,1
34959,2015-02-10,04:45:45.057933,2
34960,2015-02-10,04:45:45.358028,0
34961,2015-02-10,04:45:45.658290,0
34962,2015-02-10,04:45:45.958371,1
34963,2015-02-10,04:45:46.257697,2
34964,2015-02-10,04:45:46.557666,1
34965,2015-02-10,04:45:46.857840,0
34966,2015-02-10,04:45:47.157796,0
34967,2015-02-10,04:45:47.457984,1
34968,2015-02-10,04:45:47.759394,0
34969,2015-02-10,04:45:48.059542,1
34970,2015-02-10,04:45:48.359712,2
34971,2015-02-10,04:45:48.658817,0
34972,2015-02-10,04:45:48.958794,0
34973,2015-02-10,04:45:49.259353,0
34974,2015-02-10,04:45:49.559083,0
34975,2015-02-10,04:45:49.859358,1
34976,2015-02-10,04:45:50.159452,0
34977,2015-02-10,04:45:50.459632,1
34978,2015-02-10,04:45:50.759790,0
34979,2015-02-10,04:45:51.059947,2
34980,2015-02-10,04:45:51.360114,0
34981,2015-02-10,04:45:51.660296,2
34982,2015-02-10,04:45:51.960536,1
34983,2015-02-10,04:45:52.260600,0
34984,2015-02-10,04:45:52.562158,1
34985,2015-02-10,04:45:52.860965,1
34986,2015-02-10,04:45:53.161175,0
34987,2015-02-10,04:45:53.461335,1
34988,2015-02-10,04:45:53.761499,2
34989,2015-02-10,04:45:54.060351,0
34990,2015-02-10,04:45:54.360530,0
34991,2015-02-10,04:45:54.660693,1
34992,2015-02-10,04:45:54.962163,0
34993,2015-02-10,04:45:55.262544,0
34994,2015-02-10,04:45:55.562520,0
34995,2015-02-10,04:45:55.862631,1
34996,2015-02-10,04:45:56.162840,0
34997,2015-02-10,04:45:56.461670,0
34998,2015-02-10,04:45:56.761904,0
34999,2015-02-10,04:45:57.062003,1
35000,2015-02-10,04:45:57.362181,0
35001,2015-02-10,04:45:57.662359,0
35002,2015-02-10,04:45:57.962682,0
35003,2015-02-10,04:45:58.263915,0
